93	jdm. (Dat) gehören	gehören	pattern		Gehört dieser Mann zu Ihnen?	Does this man belong to you?	gehören means to belong to.	"Habt ihr mal was von ""Xi Jinping"" gehört?"	Have you ever heard of 'Xi Jinping'?	gehört means heard (past tense of hören).	Jau, ihr habt richtig gehört!	Yes, you heard right!	gehort means heard (imperative or past participle used in an idiom meaning 'you heard it right').
94	klein	klein	word		Wir haben also ein kleines Problem, oder?	So we have a small problem, or?	klein means small (in size or extent).	Ich zum Beispiel bin sehr klein.	I am very short, for example.	klein means short (in height).	Ich muss mich nicht noch kleiner machen, als ich schon bin.	I don't need to make myself any smaller than I already am.	klein means short (in height).
95	jdm. (Dat) etw. (Akk) zeigen	zeigen	pattern		Lass mich dir zeigen, was wir hier haben.	Let me show you what we have here.	zeigen means to show.	Es ist eine kleine, schöne Sache, mit der man jemandem zeigt, dass man ihn mag.	It is a small, nice thing with which one shows someone that one likes them.	zeigen means to show.	Heute zeige ich euch drei Wörter, die es so wirklich nur im Deutschen gibt.	Today I will show you three words that exist only in German.	zeigen means to show.
96	bitte	bitte	word		Können wir jetzt bitte über etwas anderes sprechen?	Can we now please talk about something else?	bitte means please.	Schreibt uns da bitte mal Beispiele in die Kommentare.	Please write us some examples in the comments.	bitte means please.	Sagen Sie mir bitte, wo er ist.	Please tell me where he is.	bitte means please.
97	etw./jdn. (Akk) hören	hören	pattern		Ja, ich glaube, ich höre was.	Yes, I think I hear something.	hören means to perceive sound with the ears (hear).	Ich lerne am besten, wenn ich etwas höre.	I learn best when I listen to something.	hören means to pay attention to or follow advice (listen).	Du musst immer auf mich hören!	You must always listen to me!	hören means to pay attention to or follow advice (listen).
98	das Geld	das Geld	pattern		Heute geht es um das Thema „Geld“.	Today the topic is 'money'.	das Geld means money.	Das Geld kannst du vergessen.	You can forget about the money.	das Geld means money.	Es geht hier nicht immer nur um Geld.	It's not always just about money here.	das Geld means money.
99	etw./jdn. (Akk) nehmen	nehmen	pattern		Ich nehm dich mit nach Kalifornien.	I'm taking you to California.	nehmen means to take.	Nehmt euch so viel wie ihr wollt!	Take as much as you want!	nehmen means to take.	Klar, nehmt, so viel ihr wollt!	Sure, take as much as you want!	nehmen means to take.
100	jdm. (Dat) helfen	helfen	pattern		Ja, ich bin hier, um dir zu helfen.	Yes, I am here to help you.	helfen means to help.	Ich helfe Thomas beim Lernen.	I help Thomas with his studies.	helfen means to help.	Ich wollte dir helfen, aber ich wusste nicht wie.	I wanted to help you, but I didn't know how.	helfen means to help.
101	dabei	dabei	word		Schön, dass ihr heute dabei wart.	Nice that you were there today.	dabei means present/participating.	Habt ihr Geld dabei oder warum seid ihr hier?	Do you have money on you or why are you here?	dabei means with oneself/on one's person.	Dabei tue ich nur was alle tun.	In doing so, I only do what everyone does.	dabei means in the process/at that point.
102	nächst	nächst	word		Das ist das nächste Problem.	That is the next problem.	nächst means next or the following one.	Wir sehen uns beim nächsten Mal wieder.	We'll see each other again next time.	nächst means next or the following one.	Wir sehen uns wieder beim nächsten Video.	We'll see each other again in the next video.	nächst means next or the following one.
103	sicher	sicher	word		Ich bin sicher, du wirst viele Fragen haben.	I am sure you will have many questions.	sicher means certain or sure.	Wir sind vielleicht so 85 % bis 95 % sicher.	We are perhaps 85% to 95% sure.	sicher means safe or secure.	Bist du sicher, Charles, dass du nichts vergessen hast?	Are you sure, Charles, that you haven't forgotten anything?	sicher means certain or sure.
104	einer	einer	word		Es muss nicht immer nur um einen selbst gehen.	It doesn't always have to be about oneself.	einer means oneself (reflexive pronoun).	Vielleicht sollte einer von uns hier bleiben.	Perhaps one of us should stay here.	einer means one (indefinite pronoun).	Ich bin eins mit Christus, aber ich kann nichts ohne ihn tun.	I am one with Christ, but I can do nothing without him.	einer means one (ordinal number/unity).
105	heißen	heißen	word		Ich heiße Minhee Ahn und komme aus Südkorea.	My name is Minhee Ahn and I come from South Korea.	heißen means to be called or to have a name.	Dieser Mensch heißt George Floyd.	This person's name is George Floyd.	heißen means to be called or to have a name.	Und Konstantinopel, das wisst ihr, heißt heute Istanbul.	And Constantinople, you know, is called Istanbul today.	heißen means to be called or known as.
106	lange, lang	lange	pattern		Heute bleiben wir so lange hier, wie wir möchten.	Today we are staying here as long as we wish.	lange means long (duration).	Aber jetzt wissen wir, dass Corona noch lange ein Problem bleiben wird.	But now we know that Corona will remain a problem for a long time.	lange means long (duration).	Wie lange ging das mit Sarah und dir?	How long did that go on with Sarah and you?	lange means long (duration).
107	leben	leben	word		Ich lebe jetzt in Deutschland.	I am living in Germany now.	leben means to reside or dwell.	Ich komme aus Großbritannien und lebe in Madrid.	I come from Great Britain and live in Madrid.	leben means to reside or dwell.	Aber wir leben das gute Leben, gerade jetzt.	But we are living the good life, right now.	leben means to experience or enjoy a particular way of life.
108	das Kind	das Kind	pattern		Du bist kein Kind mehr, ich weiß.	You're not a child anymore, I know.	das Kind means child.	Ich weiß immer noch nicht, ob ich das Kind überhaupt will.	I still don't know if I want the baby at all.	das Kind means baby.	Und für jedes weitere Kind gibt es noch mal mehr Geld.	And for each additional child there is more money again.	das Kind means child.
109	alt	alt	word		Ich komme auch aus Deutschland und bin 23 Jahre alt.	I am also from Germany and I am 23 years old.	alt means old (in age).	Sie ist 31 Jahre alt und lebt heute in London.	She is 31 years old and lives in London today.	alt means old (in age).	Er ist schon sieben Jahre alt.	He is already seven years old.	alt means old (in age).
110	arbeiten	arbeiten	word		Vielleicht arbeite ich zu viel.	Perhaps I work too much.	arbeiten means to work (to perform labor or a job).	Für BMW arbeiten viele Menschen.	Many people work for BMW.	arbeiten means to work (to perform labor or a job).	Sie arbeiten nicht gegen uns.	They are not working against us.	arbeiten means to work (to perform labor or a job).
111	dafür	dafür	word		Doch ganz ehrlich Leute, dafür habe ich keine Zeit.	But quite honestly people, I don't have time for that.	dafür means for that/to do that.	Sie tut alles dafür, dass es ihren Kindern gut geht.	She does everything to ensure her children are well.	dafür means for that/to do that.	Nehmt euch ein bisschen Zeit dafür.	Take a little time for it.	dafür means for that/to do that.
112	wenig	wenig	word		Viele Menschen verstehen Deutsch gut, aber sie sprechen wenig.	Many people understand German well, but they speak little.	wenig means little (in quantity).	Ich brauche weniger Geld als viele andere Leute.	I need less money than many other people.	wenig means less (comparative of little).	Wie lebt man in Deutschland, wenn man wenig Geld hat?	How does one live in Germany if one has little money?	wenig means little (in quantity).
113	das Ding	das Ding	pattern		Wir haben heute über viele Dinge gesprochen.	We talked about many things today.	das Ding means thing.	Fünf Dinge können wir tun.	Five things we can do.	das Ding means thing.	So ein großes Ding war es nicht.	It wasn't such a big thing.	das Ding means thing.
114	die Geschichte	die Geschichte	pattern		Was kann man aus der Geschichte anderer Länder lernen?	What can one learn from the history of other countries?	die Geschichte means history.	Vielleicht hat diese Geschichte auch ein Happy End.	Perhaps this story also has a happy ending.	die Geschichte means story.	Könnt ihr nicht mal ein Video zur Geschichte Polens machen?	Can't you guys make a video about the history of Poland?	die Geschichte means history.
115	erst	erst	word		Ich bin erst 16 und das hier ist Kalifornien und nicht Kentucky.	I am only 16 and this is California, not Kentucky.	erst means only / merely (indicating age or extent).	Aber erst: Gibt's Fragen von euch?	But first: Do you have any questions?	erst means first (in a sequence).	Also ich komme erst mal aus Rom.	So I am coming from Rome for now.	erst mal means for now/temporarily.
116	einmal	einmal	word		Du musst nicht alles auf einmal lernen.	You don't have to learn everything all at once.	einmal means at one time / all at once (simultaneously or in a single burst).	Ich habe einmal für einen Mann gearbeitet.	I worked for a man once.	einmal means once (a single time in the past).	Hier sind auf einmal so viele Leute.	All of a sudden, there are so many people here.	einmal means at one time / all at once (simultaneously or in a single burst).
117	weiter	weiter	word		Aus vier werden acht, aus acht werden 16 und so weiter.	Four become eight, eight become sixteen, and so on.	weiter means and so on.	Wie geht's weiter mit Wladimir Putin?	What happens next with Vladimir Putin?	weiter means what happens next / continue.	Für euch geht's jetzt weiter mit zwei weiteren Videos.	Now you can continue with two more videos.	weiter means what happens next / continue.
118	der Freund	der Freund	pattern		Eines Tages kommen 3 Freunde zu uns nach Hause.	One day three friends will come to our house.	der Freund means friend (male) or boyfriend.	Vielleicht wird Alex mein neuer Freund!	Maybe Alex will become my new boyfriend!	der Freund means friend (male) or boyfriend.	Ich bin ein Freund von John Fowler.	I am a friend of John Fowler.	der Freund means friend (male) or boyfriend.
119	der Fall	der Fall	pattern		Für Jana ist der Fall aber klar.	For Jana, the case is clear.	der Fall means case (a situation or matter).	Ich finde, jeder Fall ist zu viel.	I think every case is too much.	der Fall means case (a situation or matter).	Ähm, ich bin ja so ein Fall.	Well, I am such a case.	der Fall means type of person (used in the idiom 'ein Fall sein').
120	lang	lang	word		Hallo Sarah, wir haben uns seit langer Zeit nicht gesehen.	Hello Sarah, we haven't seen each other for a long time.	lang means long.	Müssen die Menschen jetzt länger arbeiten in unserem Land?	Do people have to work longer now in our country?	lang means long.	Wir können hier ein Jahr lang leben, ohne uns überhaupt zu sehen.	We can live here for a year without seeing each other at all.	lang means long.
121	kurz	kurz	word		Ich habe nicht viel Zeit, aber ich wollte Ihnen kurz was sagen.	I don't have much time, but I wanted to say something briefly.	kurz means briefly or for a short duration.	Hallo, hier bin ich wieder ganz kurz.	Hello, here I am again very shortly.	kurz means shortly in time (soon).	Stehen wir wirklich kurz vor der Klimaapokalypse?	Are we really standing on the brink of a climate apocalypse?	kurz means on the verge or just before.
